id,code,company_id/id,name,user_type_id/id
__export__.account_account_Assets,10000,base.main_company,Assets,account.data_account_type_current_assets
__export__.account_account_Current_Assets,11000,base.main_company,Current Assets,account.data_account_type_current_assets
__export__.account_account_CCE,11100,base.main_company,Cash and Cash Equivalents,account.data_account_type_current_assets
__export__.account_account_COH,11101,base.main_company,Cash on Hand,account.data_account_type_current_assets
__export__.account_account_CIB,11102,base.main_company,Cash in Banks,account.data_account_type_current_assets
__export__.account_account_PCF,11103,base.main_company,Petty Cash Fund,account.data_account_type_current_assets
__export__.account_account_RevFund,11104,base.main_company,Revolving Fund,account.data_account_type_current_assets
__export__.account_account_ComFund,11105,base.main_company,Commission Fund,account.data_account_type_current_assets
__export__.account_account_ChangeFund,11106,base.main_company,Change Fund,account.data_account_type_current_assets
__export__.account_account_URAPF,11107,base.main_company,Unit Registration and Processing Fund,account.data_account_type_current_assets
__export__.account_account_ConsFund,11108,base.main_company,Construction Fund,account.data_account_type_current_assets
__export__.account_account_TradeRec,11200,base.main_company,Trade Receivable,account.data_account_type_current_assets
__export__.account_account_AR_Trade_Cur,11201,base.main_company,Accounts Receivable Trade--Current,account.data_account_type_current_assets
__export__.account_account_AR_Trade_PD,11202,base.main_company,Accounts Receivable Trade--Past Due,account.data_account_type_current_assets
__export__.account_account_AR_Trade_Restruct,11203,base.main_company,Accounts Receivable Trade--Restructured,account.data_account_type_current_assets
__export__.account_account_AR_Trade_Lit,11204,base.main_company,Accounts Receivable Trade--in Litigation,account.data_account_type_current_assets
__export__.account_account_ABDebts_AR,11205,base.main_company,Allowance for Bad Debts - Accounts Receivable,account.data_account_type_current_assets
__export__.account_account_NonTrade_Rec,11300,base.main_company,Non Trade Receivables,account.data_account_type_current_assets
__export__.account_account_Advances_OE,11301,base.main_company,Advances to Officers and Employees,account.data_account_type_current_assets
__export__.account_account_Advances_Operations,11302,base.main_company,Advances for Operations,account.data_account_type_current_assets
__export__.account_account_Due_AOE,11303,base.main_company,Due from Accountable Officers and Employees,account.data_account_type_current_assets
__export__.account_account_Other_CurRec,11304,base.main_company,Other Current Receivables,account.data_account_type_current_assets
__export__.account_account_Due_SisCom1,11400,base.main_company,Due from Sister Companies,account.data_account_type_current_assets
__export__.account_account_Due_SisCom2,11401,base.main_company,Due From Sister Companies,account.data_account_type_current_assets
__export__.account_account_Inventories,11500,base.main_company,Inventories,account.data_account_type_current_assets
__export__.account_account_Mer_Inv,11501,base.main_company,Merchandise Inventory,account.data_account_type_current_assets
__export__.account_account_All_Wri,11502,base.main_company,Allowance for Inventory Writedown,account.data_account_type_current_assets
